,Dog Breed
4622,australian shepherd dog
4623,beagle
4624,berner sennenhund
4625,border-collie
4626,border-collie
4627,cavalier king charles spaniel
4628,chihuahua kurzhaariger schlag
4629,chihuahua kurzhaariger schlag
4630,chihuahua langhaariger schlag
4631,cocker spaniel
4632,dackel
4633,dackel
4634,deutscher schäferhund
4635,deutscher schäferhund
4636,dobermann
4637,dogo argentino
4638,englischer cockerspaniel
4639,flat coated retriever
4640,französische bulldogge
4641,golden retriever
4642,golden retriever
4643,havaneser
4644,havaneser
4645,jack-russell-terrier
4646,jack-russell-terrier
4647,labrador retriever
4648,labrador retriever
4649,magyar vizsla
4650,malteser
4651,malteser
4652,mops
4653,parson-russell-terrier
4654,pekinese
4655,pekinese
4656,pudel
4657,rauhhaardackel (zwergdackel)
4658,rhodesian ridgeback
4659,rottweiler
4660,schnauzer
4661,shiba inu
4662,shih tzu
4663,siberian husky
4664,staffordshire-bullterrier
4665,staffordshire-bullterrier
4666,west highland white terrier
4667,yorkshire terrier
4668,yorkshire terrier
4669,zwergpinscher
4670,zwergpinscher
4671,zwergpudel
4672,zwergschnauzer
4673,zwergspitz
4674,amerikanischer pit-bullterrier
4675,amerikanischer staffordshire-terrier
4676,amerikanischer staffordshire-terrier
4677,australian shepherd dog
4678,beagle
4679,beagle
4680,berner sennenhund
4681,border-collie
4682,boxer
4683,cavalier king charles spaniel
4684,chihuahua kurzhaariger schlag
4685,chihuahua kurzhaariger schlag
4686,chihuahua langhaariger schlag
4687,dackel
4688,dackel
4689,deutscher schäferhund
4690,deutscher schäferhund
4691,englischer cockerspaniel
4692,flat coated retriever
4693,französische bulldogge
4694,golden retriever
4695,havaneser
4696,havaneser
4697,jack-russell-terrier
4698,jack-russell-terrier
4699,kleiner münsterländer
4700,labrador retriever
4701,labrador retriever
4702,magyar vizsla
4703,malteser
4704,mops
4705,papillon
4706,parson-russell-terrier
4707,pekinese
4708,pudel
4709,rauhhaardackel (zwergdackel)
4710,rottweiler
4711,shih tzu
4712,siberian husky
4713,staffordshire-bullterrier
4714,tibet-terrier
4715,west highland white terrier
4716,yorkshire terrier
4717,yorkshire terrier
4718,zwergpinscher
4719,zwergpinscher
4720,amerikanischer pit-bullterrier
4721,amerikanischer staffordshire-terrier
4722,australian shepherd dog
4723,beagle
4724,border-collie
4725,border-collie
4726,boxer
4727,bullterrier
4728,chihuahua kurzhaariger schlag
4729,cocker spaniel
4730,collie
4731,dackel
4732,dackel
4733,deutscher schäferhund
4734,deutscher schäferhund
4735,englischer cockerspaniel
4736,flat coated retriever
4737,französische bulldogge
4738,golden retriever
4739,havaneser
4740,havaneser
4741,jack-russell-terrier
4742,labrador retriever
4743,labrador retriever
4744,magyar vizsla
4745,malteser
4746,mops
4747,olde english bulldogge
4748,parson-russell-terrier
4749,pudel
4750,rauhhaardackel (zwergdackel)
4751,schnauzer
4752,shih tzu
4753,siberian husky
4754,west highland white terrier
4755,yorkshire terrier
4756,zwergpinscher
4757,zwergpinscher
4758,zwergpudel
4759,amerikanischer cockerspaniel
4760,amerikanischer pit-bullterrier
4761,amerikanischer pit-bullterrier
4762,amerikanischer staffordshire-terrier
4763,amerikanischer staffordshire-terrier
4764,australian shepherd dog
4765,basset hound
4766,bayerischer gebirgsschweisshund
4767,beagle
4768,belgischer schäferhund
4769,berner sennenhund
4770,berner sennenhund
4771,border-collie
4772,border-collie
4773,boxer
4774,bracke
4775,bulldog
4776,bullterrier
4777,cavalier king charles spaniel
4778,chihuahua kurzhaariger schlag
4779,chihuahua kurzhaariger schlag
4780,chihuahua langhaariger schlag
4781,cocker spaniel
4782,collie
4783,dackel
4784,dackel
4785,deutsche dogge
4786,deutscher schäferhund
4787,deutscher schäferhund
4788,drahthaar-foxterrier
4789,englischer cockerspaniel
4790,english setter
4791,flat coated retriever
4792,französische bulldogge
4793,golden retriever
4794,golden retriever
4795,havaneser
4796,havaneser
4797,hovawart
4798,irish setter
4799,irish terrier
4800,jack-russell-terrier
4801,jack-russell-terrier
4802,labrador retriever
4803,labrador retriever
4804,magyar vizsla
4805,malteser
4806,malteser
4807,mops
4808,parson-russell-terrier
4809,pekinese
4810,pekinese
4811,pudel
4812,pudel
4813,rauhhaardackel (zwergdackel)
4814,rhodesian ridgeback
4815,rottweiler
4816,schnauzer
4817,schnauzer
4818,shih tzu
4819,siberian husky
4820,siberian husky
4821,staffordshire-bullterrier
4822,tervueren
4823,toy-pudel
4824,weimaraner
4825,weißer schweizer schäferhund
4826,west highland white terrier
4827,whippet
4828,yorkshire terrier
4829,yorkshire terrier
4830,zwergpinscher
4831,zwergpinscher
4832,zwergpudel
4833,zwergspitz
4834,zwergspitz
4835,amerikanischer pit-bullterrier
4836,amerikanischer staffordshire-terrier
4837,amerikanischer staffordshire-terrier
4838,australian shepherd dog
4839,beagle
4840,beagle
4841,berner sennenhund
4842,bichon frisé
4843,border-collie
4844,boxer
4845,bracke
4846,bullterrier
4847,chihuahua kurzhaariger schlag
4848,chihuahua kurzhaariger schlag
4849,chihuahua langhaariger schlag
4850,chinesischer schopfhund hairless-schlag
4851,cocker spaniel
4852,collie
4853,dackel
4854,dackel
4855,deutscher schäferhund
4856,deutscher schäferhund
4857,englischer cockerspaniel
4858,französische bulldogge
4859,golden retriever
4860,havaneser
4861,havaneser
4862,italienisches windspiel
4863,jack-russell-terrier
4864,jack-russell-terrier
4865,labrador retriever
4866,labrador retriever
4867,magyar vizsla
4868,malteser
4869,malteser
4870,mops
4871,parson-russell-terrier
4872,pekinese
4873,pekinese
4874,pudel
4875,pudel
4876,rauhhaardackel (zwergdackel)
4877,rottweiler
4878,schnauzer
4879,shih tzu
4880,siberian husky
4881,spitz
4882,staffordshire-bullterrier
4883,weißer schweizer schäferhund
4884,west highland white terrier
4885,yorkshire terrier
4886,yorkshire terrier
4887,zwergpinscher
4888,zwergpinscher
4889,zwergspitz
4890,akita inu
4891,alaskan malamute
4892,amerikanischer cockerspaniel
4893,amerikanischer pit-bullterrier
4894,amerikanischer pit-bullterrier
4895,amerikanischer staffordshire-terrier
4896,amerikanischer staffordshire-terrier
4897,australian cattle dog
4898,australian shepherd dog
4899,beagle
4900,beagle
4901,bearded collie
4902,belgischer schäferhund
4903,belgischer schäferhund
4904,berner sennenhund
4905,berner sennenhund
4906,bichon frisé
4907,bolonka zwetna
4908,bordeauxdogge
4909,border-collie
4910,border-collie
4911,boxer
4912,bracke
4913,bulldog
4914,bullmastiff
4915,bullterrier
4916,cairn-terrier
4917,cane corso
4918,cavalier king charles spaniel
4919,chihuahua kurzhaariger schlag
4920,chihuahua kurzhaariger schlag
4921,chihuahua langhaariger schlag
4922,chinesischer schopfhund hairless-schlag
4923,cocker spaniel
4924,cocker spaniel
4925,collie
4926,collie
4927,dackel
4928,dackel
4929,dalmatiner
4930,deutsch kurzhaar
4931,deutsche dogge
4932,deutscher pinscher
4933,deutscher schäferhund
4934,deutscher schäferhund
4935,dobermann
4936,dogo argentino
4937,drahthaar-foxterrier
4938,englischer cockerspaniel
4939,englischer cockerspaniel
4940,entlebucher sennenhund
4941,flat coated retriever
4942,französische bulldogge
4943,französische bulldogge
4944,golden retriever
4945,golden retriever
4946,grosser münsterländer
4947,grosspudel
4948,havaneser
4949,havaneser
4950,hovawart
4951,irish setter
4952,jack-russell-terrier
4953,jack-russell-terrier
4954,jagdterrier
4955,kleiner münsterländer
4956,kleiner münsterländer
4957,labradoodle
4958,labrador retriever
4959,labrador retriever
4960,landseer
4961,langhaardackel
4962,magyar vizsla
4963,malinois
4964,malteser
4965,malteser
4966,mops
4967,mops
4968,olde english bulldogge
4969,papillon
4970,parson-russell-terrier
4971,pekinese
4972,pekinese
4973,prager rattler
4974,pudel
4975,pudel
4976,rauhhaardackel (zwergdackel)
4977,rhodesian ridgeback
4978,riesenschnauzer
4979,rottweiler
4980,rottweiler
4981,schnauzer
4982,schnauzer
4983,scottish terrier
4984,shar pei
4985,sheltie
4986,shiba inu
4987,shih tzu
4988,shih tzu
4989,siberian husky
4990,siberian husky
4991,spitz
4992,spitz
4993,staffordshire-bullterrier
4994,staffordshire-bullterrier
4995,tervueren
4996,tibet-spaniel
4997,weimaraner
4998,weißer schweizer schäferhund
4999,welsh terrier
5000,west highland white terrier
5001,whippet
5002,yorkshire terrier
5003,yorkshire terrier
5004,zwergpinscher
5005,zwergpinscher
5006,zwergpudel
5007,zwergschnauzer
5008,zwergspitz
5009,zwergspitz
5010,österreichischer pinscher
5011,afghanischer windhund
5012,airedale-terrier
5013,akita inu
5014,amerikanischer cockerspaniel
5015,amerikanischer pit-bullterrier
5016,amerikanischer pit-bullterrier
5017,amerikanischer staffordshire-terrier
5018,amerikanischer staffordshire-terrier
5019,australian shepherd dog
5020,beagle
5021,beagle
5022,belgischer schäferhund
5023,belgischer schäferhund
5024,berner sennenhund
5025,berner sennenhund
5026,bernhardiner
5027,bichon frisé
5028,bobtail
5029,bolonka zwetna
5030,bordeauxdogge
5031,border-collie
5032,border-collie
5033,border-terrier
5034,boxer
5035,boxer
5036,bracke
5037,bulldog
5038,bullmastiff
5039,bullterrier
5040,bullterrier
5041,cairn-terrier
5042,cane corso
5043,cavalier king charles spaniel
5044,chihuahua kurzhaariger schlag
5045,chihuahua kurzhaariger schlag
5046,chihuahua langhaariger schlag
5047,chihuahua langhaariger schlag
5048,chinesischer schopfhund hairless-schlag
5049,chow-chow
5050,cocker spaniel
5051,cocker spaniel
5052,collie
5053,collie
5054,dackel
5055,dackel
5056,dalmatiner
5057,deutsch drahthaar
5058,deutsch kurzhaar
5059,deutsche dogge
5060,deutscher pinscher
5061,deutscher pinscher
5062,deutscher schäferhund
5063,deutscher schäferhund
5064,dobermann
5065,dogo argentino
5066,dogo argentino
5067,drahthaar-foxterrier
5068,elo
5069,englischer cockerspaniel
5070,englischer cockerspaniel
5071,english springer spaniel
5072,flat coated retriever
5073,französische bulldogge
5074,glatthaar-foxterrier
5075,golden retriever
5076,golden retriever
5077,havaneser
5078,havaneser
5079,hollandse herdershond
5080,hovawart
5081,irish setter
5082,irish wolfhound
5083,irish red-and-white setter
5084,jack-russell-terrier
5085,jack-russell-terrier
5086,jagdterrier
5087,kleiner münsterländer
5088,kleiner münsterländer
5089,labrador retriever
5090,labrador retriever
5091,landseer
5092,langhaardackel
5093,lhasa apso
5094,magyar vizsla
5095,malinois
5096,malteser
5097,malteser
5098,mops
5099,mops
5100,neufundländer
5101,olde english bulldogge
5102,papillon
5103,parson-russell-terrier
5104,pekinese
5105,pekinese
5106,polnischer niederungshütehund
5107,prager rattler
5108,pudel
5109,pudel
5110,rauhhaardackel (zwergdackel)
5111,rauhhaardackel (zwergdackel)
5112,rhodesian ridgeback
5113,riesenschnauzer
5114,rottweiler
5115,rottweiler
5116,samojede
5117,schnauzer
5118,schnauzer
5119,scottish terrier
5120,shar pei
5121,sheltie
5122,shiba inu
5123,shih tzu
5124,shih tzu
5125,siberian husky
5126,siberian husky
5127,spanischer windhund
5128,spanischer windhund
5129,spitz
5130,spitz
5131,staffordshire-bullterrier
5132,staffordshire-bullterrier
5133,tibet-spaniel
5134,tibet-terrier
5135,tibet-terrier
5136,toy-pudel
5137,weimaraner
5138,weißer schweizer schäferhund
5139,welsh terrier
5140,west highland white terrier
5141,whippet
5142,yorkshire terrier
5143,yorkshire terrier
5144,zwergpinscher
5145,zwergpinscher
5146,zwergpudel
5147,zwergschnauzer
5148,zwergspitz
5149,zwergspitz
5150,österreichischer pinscher
5151,österreichischer pinscher
5152,airedale-terrier
5153,akita inu
5154,amerikanischer pit-bullterrier
5155,amerikanischer pit-bullterrier
5156,amerikanischer staffordshire-terrier
5157,amerikanischer staffordshire-terrier
5158,australian shepherd dog
5159,bayerischer gebirgsschweisshund
5160,beagle
5161,beagle
5162,bearded collie
5163,belgischer schäferhund
5164,berner sennenhund
5165,berner sennenhund
5166,bichon frisé
5167,bolonka zwetna
5168,border-collie
5169,border-collie
5170,boxer
5171,bracke
5172,bullterrier
5173,cairn-terrier
5174,cane corso
5175,cavalier king charles spaniel
5176,chihuahua kurzhaariger schlag
5177,chihuahua kurzhaariger schlag
5178,chihuahua langhaariger schlag
5179,cocker spaniel
5180,collie
5181,collie
5182,dackel
5183,dackel
5184,dalmatiner
5185,deutsch kurzhaar
5186,deutsche dogge
5187,deutscher pinscher
5188,deutscher schäferhund
5189,deutscher schäferhund
5190,dobermann
5191,drahthaar-foxterrier
5192,elo
5193,englischer cockerspaniel
5194,entlebucher sennenhund
5195,flat coated retriever
5196,französische bulldogge
5197,golden retriever
5198,golden retriever
5199,havaneser
5200,havaneser
5201,hovawart
5202,irish setter
5203,jack-russell-terrier
5204,jack-russell-terrier
5205,kleiner münsterländer
5206,labradoodle
5207,labrador retriever
5208,labrador retriever
5209,magyar vizsla
5210,malinois
5211,malteser
5212,malteser
5213,mops
5214,olde english bulldogge
5215,papillon
5216,parson-russell-terrier
5217,pekinese
5218,pekinese
5219,pudel
5220,pudel
5221,puli
5222,rauhhaardackel (zwergdackel)
5223,rhodesian ridgeback
5224,rottweiler
5225,schnauzer
5226,schnauzer
5227,shar pei
5228,sheltie
5229,shiba inu
5230,shih tzu
5231,shih tzu
5232,siberian husky
5233,siberian husky
5234,spitz
5235,spitz
5236,staffordshire-bullterrier
5237,tibet-terrier
5238,weißer schweizer schäferhund
5239,west highland white terrier
5240,whippet
5241,yorkshire terrier
5242,yorkshire terrier
5243,zwergpinscher
5244,zwergpinscher
5245,zwergpudel
5246,zwergschnauzer
5247,zwergspitz
5248,zwergspitz
5249,beagle
5250,boxer
5251,chihuahua kurzhaariger schlag
5252,dackel
5253,flat coated retriever
5254,französische bulldogge
5255,golden retriever
5256,havaneser
5257,jack-russell-terrier
5258,jack-russell-terrier
5259,labrador retriever
5260,labrador retriever
5261,malteser
5262,mops
5263,parson-russell-terrier
5264,pudel
5265,shih tzu
5266,toy-pudel
5267,west highland white terrier
5268,yorkshire terrier
5269,amerikanischer cockerspaniel
5270,amerikanischer pit-bullterrier
5271,amerikanischer pit-bullterrier
5272,amerikanischer staffordshire-terrier
5273,amerikanischer staffordshire-terrier
5274,australian shepherd dog
5275,beagle
5276,beagle
5277,berner sennenhund
5278,bichon frisé
5279,border-collie
5280,border-collie
5281,boxer
5282,cane corso
5283,cavalier king charles spaniel
5284,chihuahua kurzhaariger schlag
5285,chihuahua kurzhaariger schlag
5286,chihuahua langhaariger schlag
5287,chihuahua langhaariger schlag
5288,chinesischer schopfhund hairless-schlag
5289,cocker spaniel
5290,collie
5291,dackel
5292,dackel
5293,deutsche dogge
5294,deutscher schäferhund
5295,deutscher schäferhund
5296,englischer cockerspaniel
5297,englischer cockerspaniel
5298,französische bulldogge
5299,golden retriever
5300,golden retriever
5301,havaneser
5302,havaneser
5303,jack-russell-terrier
5304,jack-russell-terrier
5305,labrador retriever
5306,labrador retriever
5307,lagotto romagnolo
5308,magyar vizsla
5309,malinois
5310,malteser
5311,malteser
5312,mops
5313,parson-russell-terrier
5314,pekinese
5315,pekinese
5316,pudel
5317,rauhhaardackel (zwergdackel)
5318,rhodesian ridgeback
5319,rottweiler
5320,schnauzer
5321,sheltie
5322,shiba inu
5323,shih tzu
5324,siberian husky
5325,siberian husky
5326,spitz
5327,staffordshire-bullterrier
5328,west highland white terrier
5329,whippet
5330,yorkshire terrier
5331,yorkshire terrier
5332,zwergpinscher
5333,zwergpinscher
5334,zwergschnauzer
5335,zwergspitz
5336,zwergspitz
5337,amerikanischer pit-bullterrier
5338,amerikanischer staffordshire-terrier
5339,amerikanischer staffordshire-terrier
5340,australian shepherd dog
5341,beagle
5342,bolonka zwetna
5343,border-collie
5344,border-collie
5345,boxer
5346,bracke
5347,cane corso
5348,cavalier king charles spaniel
5349,chihuahua kurzhaariger schlag
5350,chihuahua kurzhaariger schlag
5351,chihuahua langhaariger schlag
5352,cocker spaniel
5353,collie
5354,dackel
5355,dackel
5356,deutscher schäferhund
5357,deutscher schäferhund
5358,dobermann
5359,englischer cockerspaniel
5360,flat coated retriever
5361,französische bulldogge
5362,golden retriever
5363,golden retriever
5364,havaneser
5365,havaneser
5366,jack-russell-terrier
5367,jack-russell-terrier
5368,kleiner münsterländer
5369,labradoodle
5370,labrador retriever
5371,labrador retriever
5372,magyar vizsla
5373,malteser
5374,malteser
5375,mops
5376,parson-russell-terrier
5377,pekinese
5378,pekinese
5379,pudel
5380,pudel
5381,rauhhaardackel (zwergdackel)
5382,rottweiler
5383,shiba inu
5384,shih tzu
5385,siberian husky
5386,siberian husky
5387,west highland white terrier
5388,whippet
5389,yorkshire terrier
5390,yorkshire terrier
5391,zwergpinscher
5392,zwergpinscher
5393,zwergpudel
5394,zwergschnauzer
5395,zwergspitz
5396,amerikanischer staffordshire-terrier
5397,beagle
5398,cavalier king charles spaniel
5399,chihuahua kurzhaariger schlag
5400,chihuahua langhaariger schlag
5401,dackel
5402,dackel
5403,deutscher schäferhund
5404,deutscher schäferhund
5405,englischer cockerspaniel
5406,französische bulldogge
5407,golden retriever
5408,havaneser
5409,jack-russell-terrier
5410,jack-russell-terrier
5411,labrador retriever
5412,labrador retriever
5413,malteser
5414,mops
5415,parson-russell-terrier
5416,pudel
5417,rauhhaardackel (zwergdackel)
5418,west highland white terrier
5419,whippet
5420,yorkshire terrier
5421,zwergpinscher
5422,amerikanischer staffordshire-terrier
5423,amerikanischer staffordshire-terrier
5424,beagle
5425,chihuahua kurzhaariger schlag
5426,chihuahua langhaariger schlag
5427,dackel
5428,dackel
5429,deutscher schäferhund
5430,deutscher schäferhund
5431,französische bulldogge
5432,golden retriever
5433,havaneser
5434,havaneser
5435,jack-russell-terrier
5436,jack-russell-terrier
5437,labrador retriever
5438,labrador retriever
5439,magyar vizsla
5440,malteser
5441,mops
5442,parson-russell-terrier
5443,pekinese
5444,pudel
5445,rauhhaardackel (zwergdackel)
5446,rottweiler
5447,west highland white terrier
5448,whippet
5449,yorkshire terrier
5450,yorkshire terrier
5451,zwergpinscher
5452,amerikanischer staffordshire-terrier
5453,australian shepherd dog
5454,beagle
5455,cavalier king charles spaniel
5456,chihuahua kurzhaariger schlag
5457,collie
5458,dackel
5459,englischer cockerspaniel
5460,französische bulldogge
5461,golden retriever
5462,havaneser
5463,italienisches windspiel
5464,jack-russell-terrier
5465,labrador retriever
5466,labrador retriever
5467,malteser
5468,mops
5469,pudel
5470,west highland white terrier
5471,yorkshire terrier
5472,amerikanischer staffordshire-terrier
5473,beagle
5474,chihuahua kurzhaariger schlag
5475,dackel
5476,dackel
5477,deutscher schäferhund
5478,deutscher schäferhund
5479,englischer cockerspaniel
5480,französische bulldogge
5481,golden retriever
5482,havaneser
5483,jack-russell-terrier
5484,jack-russell-terrier
5485,labrador retriever
5486,labrador retriever
5487,malteser
5488,mops
5489,pudel
5490,yorkshire terrier
5491,beagle
5492,border-collie
5493,chihuahua kurzhaariger schlag
5494,dackel
5495,dackel
5496,havaneser
5497,havaneser
5498,labrador retriever
5499,labrador retriever
5500,magyar vizsla
5501,malteser
5502,mops
5503,shih tzu
5504,amerikanischer staffordshire-terrier
5505,amerikanischer staffordshire-terrier
5506,australian shepherd dog
5507,beagle
5508,chihuahua kurzhaariger schlag
5509,chihuahua langhaariger schlag
5510,dackel
5511,deutscher schäferhund
5512,deutscher schäferhund
5513,dogo argentino
5514,englischer cockerspaniel
5515,französische bulldogge
5516,golden retriever
5517,golden retriever
5518,havaneser
5519,jack-russell-terrier
5520,jack-russell-terrier
5521,labrador retriever
5522,labrador retriever
5523,magyar vizsla
5524,malteser
5525,mops
5526,parson-russell-terrier
5527,schnauzer
5528,siberian husky
5529,west highland white terrier
5530,yorkshire terrier
5531,zwergpinscher
5532,akita inu
5533,american bulldog
5534,amerikanischer cockerspaniel
5535,amerikanischer pit-bullterrier
5536,amerikanischer pit-bullterrier
5537,amerikanischer staffordshire-terrier
5538,amerikanischer staffordshire-terrier
5539,australian shepherd dog
5540,beagle
5541,beagle
5542,belgischer schäferhund
5543,berner sennenhund
5544,bichon frisé
5545,bordeauxdogge
5546,border-collie
5547,border-collie
5548,boston terrier
5549,boxer
5550,boxer
5551,bracke
5552,bulldog
5553,bullterrier
5554,cane corso
5555,cavalier king charles spaniel
5556,chihuahua kurzhaariger schlag
5557,chihuahua kurzhaariger schlag
5558,chihuahua langhaariger schlag
5559,chihuahua langhaariger schlag
5560,chinesischer schopfhund hairless-schlag
5561,chinesischer schopfhund powderpuff-schlag
5562,cocker spaniel
5563,cocker spaniel
5564,collie
5565,dackel
5566,dackel
5567,dalmatiner
5568,deutsche dogge
5569,deutscher pinscher
5570,deutscher schäferhund
5571,deutscher schäferhund
5572,dobermann
5573,dogo argentino
5574,drahthaar-foxterrier
5575,drahthaar-foxterrier
5576,englischer cockerspaniel
5577,englischer cockerspaniel
5578,entlebucher sennenhund
5579,flat coated retriever
5580,französische bulldogge
5581,golden retriever
5582,golden retriever
5583,havaneser
5584,havaneser
5585,hovawart
5586,jack-russell-terrier
5587,jack-russell-terrier
5588,kleiner münsterländer
5589,labradoodle
5590,labrador retriever
5591,labrador retriever
5592,langhaardackel
5593,magyar vizsla
5594,malinois
5595,malteser
5596,malteser
5597,mops
5598,olde english bulldogge
5599,papillon
5600,parson-russell-terrier
5601,pekinese
5602,pekinese
5603,pudel
5604,pudel
5605,puli
5606,rauhhaardackel (zwergdackel)
5607,rhodesian ridgeback
5608,rottweiler
5609,samojede
5610,schnauzer
5611,shar pei
5612,sheltie
5613,shiba inu
5614,shih tzu
5615,shih tzu
5616,siberian husky
5617,spitz
5618,spitz
5619,staffordshire-bullterrier
5620,staffordshire-bullterrier
5621,tibet-terrier
5622,west highland white terrier
5623,whippet
5624,yorkshire terrier
5625,yorkshire terrier
5626,zwergpinscher
5627,zwergpinscher
5628,zwergpudel
5629,zwergschnauzer
5630,zwergspitz
5631,zwergspitz
5632,österreichischer pinscher
5633,österreichischer pinscher
5634,airedale-terrier
5635,amerikanischer cockerspaniel
5636,amerikanischer pit-bullterrier
5637,amerikanischer pit-bullterrier
5638,amerikanischer staffordshire-terrier
5639,amerikanischer staffordshire-terrier
5640,australian shepherd dog
5641,beagle
5642,beagle
5643,belgischer schäferhund
5644,berner sennenhund
5645,bichon frisé
5646,bordeauxdogge
5647,border-collie
5648,border-collie
5649,boxer
5650,bracke
5651,bulldog
5652,bullterrier
5653,cavalier king charles spaniel
5654,chihuahua kurzhaariger schlag
5655,chihuahua kurzhaariger schlag
5656,chihuahua langhaariger schlag
5657,cocker spaniel
5658,cocker spaniel
5659,collie
5660,dackel
5661,dackel
5662,deutscher pinscher
5663,deutscher schäferhund
5664,deutscher schäferhund
5665,dogo argentino
5666,drahthaar-foxterrier
5667,englischer cockerspaniel
5668,englischer cockerspaniel
5669,flat coated retriever
5670,französische bulldogge
5671,golden retriever
5672,golden retriever
5673,havaneser
5674,havaneser
5675,hovawart
5676,jack-russell-terrier
5677,jack-russell-terrier
5678,labrador retriever
5679,labrador retriever
5680,langhaardackel
5681,magyar vizsla
5682,malinois
5683,malteser
5684,malteser
5685,mops
5686,olde english bulldogge
5687,papillon
5688,parson-russell-terrier
5689,pekinese
5690,pekinese
5691,pudel
5692,pudel
5693,rauhhaardackel (zwergdackel)
5694,rhodesian ridgeback
5695,rottweiler
5696,rottweiler
5697,schnauzer
5698,shar pei
5699,sheltie
5700,shih tzu
5701,siberian husky
5702,siberian husky
5703,spitz
5704,spitz
5705,staffordshire-bullterrier
5706,staffordshire-bullterrier
5707,west highland white terrier
5708,yorkshire terrier
5709,yorkshire terrier
5710,zwergpinscher
5711,zwergpudel
5712,zwergspitz
5713,zwergspitz
5714,österreichischer pinscher
5715,amerikanischer pit-bullterrier
5716,amerikanischer staffordshire-terrier
5717,amerikanischer staffordshire-terrier
5718,australian shepherd dog
5719,beagle
5720,beagle
5721,berner sennenhund
5722,border-collie
5723,border-collie
5724,bullterrier
5725,cane corso
5726,cavalier king charles spaniel
5727,chihuahua kurzhaariger schlag
5728,chihuahua kurzhaariger schlag
5729,chihuahua langhaariger schlag
5730,cocker spaniel
5731,dackel
5732,dackel
5733,deutscher schäferhund
5734,deutscher schäferhund
5735,dobermann
5736,englischer cockerspaniel
5737,französische bulldogge
5738,golden retriever
5739,golden retriever
5740,havaneser
5741,havaneser
5742,jack-russell-terrier
5743,jack-russell-terrier
5744,labrador retriever
5745,labrador retriever
5746,malteser
5747,malteser
5748,mops
5749,parson-russell-terrier
5750,pekinese
5751,pekinese
5752,pudel
5753,pudel
5754,rauhhaardackel (zwergdackel)
5755,rottweiler
5756,schnauzer
5757,shih tzu
5758,siberian husky
5759,staffordshire-bullterrier
5760,west highland white terrier
5761,whippet
5762,yorkshire terrier
5763,yorkshire terrier
5764,zwergpinscher
5765,zwergpinscher
5766,zwergpudel
5767,zwergschnauzer
5768,zwergspitz
5769,airedale-terrier
5770,amerikanischer staffordshire-terrier
5771,australian shepherd dog
5772,bayerischer gebirgsschweisshund
5773,beagle
5774,belgischer schäferhund
5775,berner sennenhund
5776,bichon frisé
5777,border-collie
5778,border-collie
5779,boxer
5780,chihuahua kurzhaariger schlag
5781,chihuahua langhaariger schlag
5782,cocker spaniel
5783,collie
5784,dackel
5785,dackel
5786,dalmatiner
5787,deutsch drahthaar
5788,deutscher schäferhund
5789,deutscher schäferhund
5790,englischer cockerspaniel
5791,entlebucher sennenhund
5792,flat coated retriever
5793,französische bulldogge
5794,golden retriever
5795,golden retriever
5796,havaneser
5797,havaneser
5798,hovawart
5799,irish setter
5800,irish red-and-white setter
5801,jack-russell-terrier
5802,jack-russell-terrier
5803,kleiner münsterländer
5804,labrador retriever
5805,labrador retriever
5806,magyar vizsla
5807,malteser
5808,malteser
5809,mops
5810,parson-russell-terrier
5811,pekinese
5812,pekinese
5813,pudel
5814,rauhhaardackel (zwergdackel)
5815,rottweiler
5816,schnauzer
5817,schnauzer
5818,shih tzu
5819,siberian husky
5820,staffordshire-bullterrier
5821,weimaraner
5822,west highland white terrier
5823,yorkshire terrier
5824,yorkshire terrier
5825,zwergpinscher
5826,zwergpinscher
5827,zwergpudel
5828,zwergspitz
5829,zwergspitz
5830,amerikanischer pit-bullterrier
5831,amerikanischer staffordshire-terrier
5832,amerikanischer staffordshire-terrier
5833,australian shepherd dog
5834,beagle
5835,beagle
5836,berner sennenhund
5837,bichon frisé
5838,bolonka zwetna
5839,border-collie
5840,border-collie
5841,boxer
5842,bracke
5843,bullterrier
5844,cavalier king charles spaniel
5845,chihuahua kurzhaariger schlag
5846,chihuahua kurzhaariger schlag
5847,chihuahua langhaariger schlag
5848,cocker spaniel
5849,collie
5850,dackel
5851,dackel
5852,deutsche dogge
5853,deutscher schäferhund
5854,deutscher schäferhund
5855,dobermann
5856,drahthaar-foxterrier
5857,englischer cockerspaniel
5858,entlebucher sennenhund
5859,eurasier
5860,flat coated retriever
5861,französische bulldogge
5862,golden retriever
5863,golden retriever
5864,havaneser
5865,havaneser
5866,hovawart
5867,jack-russell-terrier
5868,jack-russell-terrier
5869,kleiner münsterländer
5870,labrador retriever
5871,labrador retriever
5872,lhasa apso
5873,magyar vizsla
5874,malteser
5875,malteser
5876,mops
5877,parson-russell-terrier
5878,pekinese
5879,pekinese
5880,pudel
5881,pudel
5882,rauhhaardackel (zwergdackel)
5883,rhodesian ridgeback
5884,rottweiler
5885,schnauzer
5886,sheltie
5887,shiba inu
5888,shih tzu
5889,siberian husky
5890,spitz
5891,spitz
5892,staffordshire-bullterrier
5893,weimaraner
5894,west highland white terrier
5895,whippet
5896,yorkshire terrier
5897,yorkshire terrier
5898,zwergpinscher
5899,zwergpinscher
5900,zwergpudel
5901,zwergschnauzer
5902,zwergspitz
5903,zwergspitz
5904,amerikanischer pit-bullterrier
5905,amerikanischer staffordshire-terrier
